,Name,Country,Current Rank,Age,Favorite Surface,Best Rank,Seasons,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
252,Murray A.,United,262.000,31.000,Grass,1,14.000,0.826,0.778,0.724,0.811,0.017,0.078,0.121,0.172,0.172,0.134,0.095,0.293,0.444,0.552,0.622,0.726,0.760,851.000,0.778,662.000,41.3%,93.3%,2279.000,0.711,1621.000,2.680,1.090,0.689,25.300,9.440,0.572,1.760,0.820,4.000,1.490,0.317,21508.000,12293.000,1.360,1.240,2.300,0.850,162.100,60.900,6.450,6.630,6.280,1.200,0.651,0.423,1.050,1.260,2.190,2.790,1.070,1.460,1.340,1.170,0.750,0.420,0.640,133220.000,70959.000,0.533,1:52,42.200,4.470,41.500,0.086,5626.000,6.800,2.570,0.540,2.7,0.057,3882.000,0.581,0.745,0.336,0.519,0.552,0.032,2082.000,0.037,2508.000,2.500,0.950,0.200,0.076,9.100,6.000,3.420,2.270,0.480,0.730,0.436,0.624,1.160,1.040,0.960,0.960,310.000,194.000,0.626,0.360,0.136,174.000,0.205,68.000,0.080,106.000,0.125,0.695,0.779,27.000
253,Hua Yang T.,"Taiwan,",267.000,27.000,Hard,164,8.000,0.000,0.000,0.000,0.000,0.000,0.250,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.000,0.217,5.000,5.9%,66.7%,71.000,0.310,22.000,3.090,0.700,0.333,29.700,9.610,0.438,0.480,0.789,1.200,0.500,0.101,682.000,299.000,0.500,0.710,2.500,1.070,145.200,62.200,6.220,5.880,6.550,0.800,0.632,0.320,0.870,1.250,2.410,1.740,0.920,0.460,0.650,0.700,0.340,0.296,0.619,871.000,414.000,0.475,1:40,43.100,4.310,41.600,0.084,39.000,6.500,2.790,0.550,2.79,0.123,50.000,0.587,0.714,0.236,0.516,0.388,0.030,14.000,0.022,9.000,2.300,1.000,0.200,0.073,2.700,7.000,1.140,3.000,0.590,0.230,0.438,0.643,1.220,1.480,1.230,1.020,12.000,4.000,0.333,0.520,0.169,7.000,0.318,1.000,0.045,6.000,0.273,0.000,0.227,238.000
254,Melzer G.,Austria,268.000,28.000,Clay,68,7.000,0.421,0.000,0.000,0.000,0.103,0.000,0.552,0.172,0.103,0.069,0.000,0.000,0.000,0.000,0.000,0.231,0.294,51.000,0.333,17.000,18.2%,61.1%,130.000,0.362,47.000,2.550,0.920,0.444,24.300,9.530,0.465,0.720,0.718,2.500,0.980,0.203,1239.000,576.000,0.720,0.780,3.400,1.350,154.400,61.000,6.360,6.290,6.440,0.890,0.600,0.358,0.980,1.200,2.580,2.230,0.970,0.700,0.760,0.820,0.570,0.354,0.601,7565.000,3618.000,0.478,1:42,40.500,4.220,39.800,0.051,196.000,4.000,1.580,0.330,1.42,0.082,309.000,0.642,0.663,0.257,0.487,0.498,0.036,138.000,0.041,154.000,2.800,1.110,0.230,0.101,6.500,8.100,2.570,3.210,0.670,0.540,0.379,0.580,0.900,1.070,1.030,0.970,23.000,9.000,0.391,0.450,0.177,18.000,0.353,9.000,0.176,9.000,0.176,0.417,0.370,76.000
255,Purcell M.,Australia,269.000,20.000,None,208,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.000,0.000,17.000,8.500,0.294,0.230,0.444,1.000,0.500,0.125,17.000,5.000,0.000,0.000,5.000,2.500,97.000,48.500,5.710,5.500,5.890,0.650,0.509,0.351,0.830,0.870,2.890,1.750,0.700,0.000,0.000,0.000,0.390,0.318,0.457,97.000,41.000,0.423,0:57,28.500,3.350,35.300,0.113,6.000,6.000,3.000,0.670,6.0,0.136,6.000,0.698,0.541,0.087,0.438,0.571,0.019,1.000,0.023,1.000,1.000,0.500,0.110,0.063,1.000,7.000,0.500,3.500,0.780,0.130,1.000,0.286,1.400,3.140,0.890,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.000
256,Zekic M.,Serbia,270.000,30.000,None,188,1.000,0.333,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,3.000,0.333,1.000,0.0%,100.0%,6.000,0.333,2.000,2.000,1.000,0.000,20.000,10.000,0.400,0.250,0.733,0.700,0.330,0.067,60.000,24.000,0.830,0.830,2.700,1.330,136.700,68.300,6.830,6.370,7.300,0.820,0.621,0.284,0.870,1.180,2.770,1.970,0.840,0.700,0.700,2.100,0.220,0.309,0.616,410.000,195.000,0.476,1:26,43.300,4.330,38.000,0.050,11.000,3.700,1.830,0.370,2.2,0.031,6.000,0.662,0.683,0.235,0.500,0.421,0.023,5.000,0.047,9.000,1.700,0.830,0.170,0.068,3.000,8.300,1.500,4.170,0.830,0.300,0.222,0.680,0.690,0.720,1.170,1.100,2.000,2.000,1.000,0.670,0.333,1.000,0.333,1.000,0.333,0.000,0.000,0.333,0.333,61.000
257,Gombos N.,Slovakia,271.000,28.000,None,80,4.000,0.214,0.000,0.000,0.000,0.176,0.176,0.529,0.059,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,29.000,0.172,5.000,0.0%,50.0%,80.000,0.288,23.000,2.760,0.600,0.125,27.100,9.810,0.455,0.600,0.741,2.000,0.750,0.157,785.000,357.000,0.380,0.630,3.200,1.230,166.000,63.800,6.690,6.620,6.760,0.870,0.598,0.354,0.990,1.240,2.720,2.320,0.960,0.360,0.610,0.700,0.450,0.350,0.610,3319.000,1576.000,0.475,1:25,32.800,3.440,30.800,0.070,117.000,5.900,2.250,0.470,1.1,0.090,148.000,0.610,0.710,0.268,0.423,0.469,0.063,106.000,0.042,70.000,5.300,2.040,0.430,0.163,6.900,8.700,2.630,3.350,0.700,0.550,0.285,0.632,0.770,0.810,1.010,1.060,18.000,6.000,0.333,0.620,0.225,9.000,0.310,3.000,0.103,6.000,0.207,0.167,0.158,62.000
258,Choinski J.,Germany,272.000,22.000,None,234,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,1.000,0.000,0.000,1.000,0.000,0.000,9.000,9.000,0.333,0.000,0.600,0.000,0.000,0.000,9.000,3.000,0.000,0.000,2.000,2.000,60.000,60.000,6.670,7.500,6.000,0.770,0.567,0.417,1.000,1.060,2.600,2.500,0.740,0.000,0.000,0.000,0.000,0.333,0.556,60.000,27.000,0.450,0:36,36.000,4.000,36.000,0.067,2.000,2.000,2.000,0.400,2.0,0.200,6.000,0.667,0.550,0.250,0.600,0.500,0.033,1.000,0.000,0.000,1.000,1.000,0.200,0.100,2.000,3.000,2.000,3.000,0.600,0.500,0.000,0.333,0.000,0.000,0.440,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000
259,Kuzmanov D.,Bulgaria,273.000,25.000,Hard,273,6.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.462,6.000,0.0%,85.7%,42.000,0.500,21.000,3.230,0.920,0.400,29.700,9.190,0.513,0.700,0.705,3.200,0.940,0.205,386.000,198.000,0.900,0.970,4.600,1.350,195.400,57.500,6.260,6.090,6.440,0.860,0.588,0.357,0.950,1.200,2.650,2.170,1.080,0.970,1.050,0.530,0.580,0.356,0.604,977.000,464.000,0.475,2:09,37.900,4.130,39.600,0.032,16.000,3.200,0.940,0.210,0.67,0.067,32.000,0.624,0.649,0.264,0.487,0.471,0.048,24.000,0.036,17.000,4.800,1.410,0.310,0.127,6.400,8.800,1.880,2.590,0.560,0.410,0.500,0.477,0.960,1.410,1.030,0.810,4.000,1.000,0.250,0.310,0.095,1.000,0.083,0.000,0.000,1.000,0.083,0.750,0.556,346.000
260,Young D.,United,275.000,29.000,Fast,38,14.000,0.419,0.482,0.322,0.357,0.184,0.189,0.346,0.189,0.049,0.032,0.011,0.000,0.059,0.103,0.212,0.317,0.342,311.000,0.399,124.000,15.3%,75.0%,786.000,0.405,318.000,2.530,0.990,0.477,24.100,9.550,0.466,0.750,0.724,2.500,0.990,0.208,7507.000,3497.000,0.860,0.870,3.300,1.330,155.400,61.500,6.430,6.390,6.490,0.910,0.600,0.367,0.980,1.210,2.590,2.340,0.960,0.820,0.840,1.030,0.570,0.366,0.614,47855.000,23174.000,0.484,1:35,37.800,3.950,36.800,0.042,1006.000,3.300,1.290,0.270,0.84,0.079,1879.000,0.598,0.674,0.284,0.490,0.490,0.049,1195.000,0.044,1045.000,3.900,1.540,0.320,0.123,6.500,8.000,2.570,3.150,0.660,0.540,0.385,0.580,0.920,1.050,1.020,0.970,112.000,56.000,0.500,0.360,0.142,117.000,0.376,66.000,0.212,51.000,0.164,0.219,0.389,48.000
261,Ymer M.,Sweden,277.000,20.000,Hard,277,4.000,0.222,0.000,0.333,0.000,0.100,0.200,0.500,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.250,13.000,0.231,3.000,12.5%,40.0%,31.000,0.323,10.000,2.380,0.720,0.200,23.100,9.680,0.480,0.850,0.733,2.600,1.100,0.227,300.000,144.000,0.480,0.670,3.100,1.290,151.600,63.600,6.570,6.620,6.520,0.940,0.596,0.376,1.020,1.230,2.630,2.510,0.990,0.470,0.660,0.510,0.600,0.380,0.618,1971.000,960.000,0.487,1:33,39.100,4.040,36.900,0.021,21.000,1.600,0.680,0.140,0.44,0.073,72.000,0.650,0.649,0.298,0.497,0.524,0.049,48.000,0.049,49.000,3.700,1.550,0.320,0.140,7.400,7.200,3.100,3.030,0.630,0.640,0.354,0.574,0.830,0.930,0.950,0.960,4.000,1.000,0.250,0.310,0.129,3.000,0.231,3.000,0.231,0.000,0.000,0.250,0.250,51.000
262,Kuhn N.,Germany,279.000,18.000,None,196,2.000,0.000,0.000,0.500,0.000,1.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.333,1.000,0.0%,100.0%,6.000,0.333,2.000,2.000,1.000,0.000,21.300,10.670,0.453,0.670,0.719,2.000,1.000,0.188,64.000,29.000,0.740,0.740,3.000,1.500,139.000,69.500,6.520,6.440,6.590,0.880,0.592,0.349,0.980,1.210,2.690,2.310,0.950,0.700,0.700,1.050,0.520,0.359,0.602,417.000,199.000,0.477,1:33,46.500,4.360,40.100,0.047,10.000,3.300,1.670,0.310,1.0,0.053,11.000,0.545,0.643,0.336,0.531,0.395,0.047,10.000,0.044,9.000,3.300,1.670,0.310,0.104,5.300,6.000,2.670,3.000,0.560,0.500,0.375,0.500,0.750,1.040,0.920,0.840,2.000,1.000,0.500,0.670,0.333,1.000,0.333,1.000,0.333,0.000,0.000,0.000,0.333,57.000
263,Bourgue M.,France,280.000,24.000,None,140,2.000,0.000,0.000,0.000,0.333,0.333,0.333,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.250,1.000,0.0%,100.0%,13.000,0.385,5.000,3.250,0.650,0.000,31.300,9.620,0.432,0.610,0.689,3.000,0.920,0.190,125.000,54.000,0.580,0.890,4.800,1.460,211.500,65.100,6.770,7.080,6.560,0.930,0.590,0.392,1.120,1.170,2.690,2.700,0.900,0.520,0.800,1.390,0.500,0.381,0.585,846.000,406.000,0.480,2:42,50.000,5.200,46.100,0.048,19.000,4.800,1.460,0.310,1.9,0.058,26.000,0.645,0.659,0.322,0.465,0.476,0.025,10.000,0.020,9.000,2.500,0.770,0.160,0.070,10.300,9.000,3.150,2.770,0.590,0.650,0.293,0.472,0.550,0.770,0.780,0.800,3.000,2.000,0.667,0.750,0.231,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.333,27.000
264,Giraldo S.,Colombia,283.000,30.000,Clay,28,13.000,0.503,0.456,0.348,0.292,0.158,0.223,0.288,0.179,0.103,0.038,0.011,0.000,0.000,0.074,0.162,0.265,0.368,361.000,0.452,163.000,13.9%,78.7%,936.000,0.463,433.000,2.590,0.980,0.439,25.100,9.670,0.494,0.910,0.769,2.500,1.020,0.210,9055.000,4471.000,0.910,0.940,2.800,1.110,154.200,61.800,6.410,6.310,6.510,0.960,0.619,0.371,0.980,1.240,2.480,2.300,1.000,0.920,0.940,0.880,0.580,0.364,0.613,50587.000,24938.000,0.493,1:38,39.700,4.110,38.500,0.048,1224.000,3.700,1.500,0.310,2.44,0.085,2125.000,0.635,0.683,0.282,0.507,0.486,0.020,501.000,0.039,964.000,1.500,0.610,0.130,0.054,6.500,6.900,2.610,2.760,0.580,0.540,0.391,0.598,0.970,1.070,1.010,0.970,134.000,58.000,0.433,0.370,0.143,119.000,0.331,67.000,0.186,52.000,0.144,0.511,0.465,52.000
265,Mager G.,Italy,284.000,23.000,None,278,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0,0.0%,2.000,0.500,1.000,2.000,0.000,0.000,25.000,12.500,0.400,0.550,0.583,3.000,1.500,0.231,25.000,10.000,0.000,1.250,5.000,2.500,165.000,82.500,6.600,6.770,6.420,0.880,0.584,0.383,1.140,1.000,2.670,2.460,0.860,0.000,1.070,2.140,0.630,0.364,0.580,165.000,77.000,0.467,2:10,65.000,5.200,47.300,0.065,5.000,5.000,2.500,0.420,1.67,0.068,6.000,0.584,0.578,0.261,0.594,0.476,0.039,3.000,0.011,1.000,3.000,1.500,0.250,0.094,7.000,9.000,3.500,4.500,0.750,0.540,0.429,0.444,0.770,1.180,0.940,0.760,1.000,1.000,1.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.000
266,Altamirano C.,United,286.000,22.000,None,283,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,6.000,0.000,0.000,3.000,0.000,0.000,26.500,8.830,0.321,0.100,0.615,0.500,0.170,0.037,53.000,17.000,0.000,0.000,5.000,1.670,165.000,55.000,6.230,6.040,6.420,0.620,0.557,0.256,0.980,1.110,2.850,1.670,0.770,0.000,0.000,0.000,0.130,0.276,0.556,330.000,138.000,0.418,1:50,36.700,4.150,40.000,0.048,8.000,4.000,1.330,0.310,1.33,0.117,19.000,0.527,0.693,0.196,0.405,0.380,0.036,6.000,0.067,11.000,3.000,1.000,0.230,0.076,1.500,10.000,0.500,3.330,0.770,0.110,0.333,0.500,0.670,1.210,1.140,0.900,1.000,0.000,0.000,0.500,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,59.000
267,Viola M.,Italy,288.000,31.000,Hard,118,4.000,0.300,0.250,0.000,0.000,0.083,0.167,0.500,0.167,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.214,16.000,0.250,4.000,9.1%,60.0%,38.000,0.289,11.000,2.380,0.860,0.400,20.900,8.820,0.421,0.620,0.576,2.700,1.130,0.264,335.000,141.000,0.590,0.690,4.600,1.920,135.700,57.100,6.480,6.260,6.690,0.830,0.530,0.379,0.890,1.090,3.150,2.440,0.910,0.540,0.620,0.000,0.680,0.390,0.558,2171.000,1007.000,0.464,1:27,36.800,4.180,38.700,0.025,29.000,1.800,0.760,0.170,0.36,0.055,56.000,0.609,0.601,0.286,0.418,0.526,0.070,81.000,0.051,52.000,5.100,2.130,0.470,0.180,6.600,9.900,2.760,4.180,0.920,0.640,0.410,0.541,0.890,1.050,1.050,1.020,1.000,0.000,0.000,0.060,0.026,5.000,0.313,4.000,0.250,1.000,0.063,0.000,0.200,48.000
268,Elias G.,Portugal,290.000,27.000,Clay,57,11.000,0.420,0.286,0.000,0.000,0.222,0.022,0.467,0.133,0.111,0.044,0.000,0.000,0.000,0.333,0.222,0.250,0.322,82.000,0.354,29.000,14.6%,64.7%,218.000,0.390,85.000,2.660,0.910,0.385,25.100,9.460,0.465,0.760,0.718,2.700,1.030,0.215,2062.000,958.000,0.760,0.840,3.400,1.320,157.700,61.000,6.440,6.380,6.520,0.930,0.601,0.361,1.000,1.190,2.600,2.370,0.960,0.730,0.800,0.820,0.580,0.372,0.603,11353.000,5522.000,0.486,1:50,42.900,4.530,42.200,0.053,300.000,4.200,1.610,0.340,1.38,0.039,219.000,0.524,0.696,0.313,0.497,0.464,0.038,217.000,0.039,221.000,3.000,1.170,0.250,0.080,6.500,7.800,2.510,3.030,0.650,0.530,0.409,0.564,0.940,1.100,1.020,0.940,30.000,12.000,0.400,0.370,0.138,29.000,0.363,19.000,0.238,10.000,0.125,0.442,0.347,70.000
269,Masur D.,Germany,291.000,24.000,None,203,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.750,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.250,5.000,0.200,1.000,0.0%,50.0%,11.000,0.273,3.000,2.200,0.730,0.000,20.400,9.270,0.431,0.500,0.725,1.400,0.640,0.137,102.000,44.000,0.460,0.630,2.800,1.270,138.200,62.800,6.770,6.610,6.940,0.840,0.593,0.332,0.950,1.220,2.820,2.250,0.920,0.430,0.580,0.000,0.400,0.341,0.595,691.000,325.000,0.470,1:04,29.100,3.140,27.800,0.054,19.000,3.800,1.730,0.370,1.36,0.068,23.000,0.695,0.654,0.252,0.454,0.481,0.040,14.000,0.047,16.000,2.800,1.270,0.270,0.130,5.600,8.000,2.550,3.640,0.780,0.550,0.250,0.650,0.710,0.730,1.030,1.100,1.000,0.000,0.000,0.200,0.091,1.000,0.200,1.000,0.200,0.000,0.000,0.250,0.250,49.000
270,Ferreira Silva F.,Portugal,292.000,23.000,Clay,231,5.000,0.200,0.000,0.000,0.000,0.000,0.000,0.750,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,10.000,0.400,4.000,25.0%,100.0%,21.000,0.333,7.000,2.100,1.200,0.500,19.400,9.240,0.495,0.950,0.673,3.000,1.380,0.310,194.000,96.000,0.810,0.670,3.000,1.380,112.200,51.800,5.960,5.930,5.980,0.970,0.587,0.391,1.050,1.150,2.470,2.380,1.010,0.810,0.680,0.000,0.770,0.401,0.593,673.000,331.000,0.492,1:18,36.200,4.170,42.000,0.036,12.000,2.000,0.920,0.220,1.0,0.055,19.000,0.578,0.637,0.328,0.518,0.503,0.036,12.000,0.052,18.000,2.000,0.920,0.220,0.086,5.800,5.200,2.690,2.380,0.560,0.600,0.514,0.419,0.890,1.280,0.960,0.710,1.000,0.000,0.000,0.100,0.048,4.000,0.400,2.000,0.200,2.000,0.200,0.333,0.400,176.000
271,Mayer F.,Germany,293.000,35.000,Grass,18,15.000,0.487,0.526,0.440,0.447,0.119,0.166,0.356,0.166,0.126,0.036,0.020,0.000,0.207,0.176,0.267,0.349,0.419,504.000,0.482,243.000,13.6%,82.6%,1253.000,0.478,599.000,2.490,1.010,0.545,23.600,9.470,0.492,0.950,0.757,2.700,1.100,0.231,11871.000,5843.000,0.980,0.970,2.800,1.140,147.700,60.300,6.360,6.330,6.400,0.970,0.617,0.377,1.000,1.230,2.450,2.350,1.000,0.980,0.970,0.960,0.620,0.372,0.610,71792.000,35498.000,0.494,1:29,36.700,3.870,36.500,0.057,2034.000,4.200,1.710,0.360,2.34,0.074,2673.000,0.618,0.690,0.292,0.500,0.496,0.024,869.000,0.036,1301.000,1.800,0.730,0.160,0.063,6.600,6.700,2.700,2.720,0.580,0.570,0.410,0.579,0.970,1.100,1.000,0.940,175.000,83.000,0.474,0.350,0.140,201.000,0.399,92.000,0.183,109.000,0.216,0.500,0.494,42.000
272,Novikov D.,United,294.000,25.000,Grass,119,4.000,0.250,0.000,0.250,0.500,0.182,0.182,0.545,1.000,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.182,16.000,0.313,5.000,10.0%,66.7%,42.000,0.381,16.000,2.630,0.820,0.000,25.900,9.860,0.488,0.850,0.812,2.100,0.790,0.159,414.000,202.000,0.640,0.780,2.400,0.930,162.400,61.900,6.280,6.090,6.470,0.890,0.630,0.320,0.940,1.290,2.400,2.010,1.010,0.650,0.790,0.690,0.480,0.330,0.619,2599.000,1259.000,0.484,1:34,35.900,3.640,34.800,0.106,142.000,8.900,3.380,0.690,2.22,0.100,126.000,0.546,0.726,0.239,0.513,0.492,0.048,64.000,0.062,78.000,4.000,1.520,0.310,0.105,5.800,6.200,2.210,2.360,0.480,0.450,0.355,0.606,0.900,1.070,1.000,0.960,6.000,2.000,0.333,0.380,0.143,2.000,0.125,2.000,0.125,0.000,0.000,0.000,0.313,71.000
273,Tomas Barrios Vera M.,Chile,295.000,20.000,None,291,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0,100.0%,2.000,1.000,2.000,2.000,1.000,0.000,24.000,12.000,0.500,1.000,0.917,1.000,0.500,0.083,24.000,12.000,2.000,2.000,1.000,0.500,167.000,83.500,6.960,7.500,6.420,1.470,0.766,0.329,1.170,1.200,1.500,2.580,0.930,1.860,1.860,1.860,0.240,0.344,0.803,167.000,90.000,0.539,1:45,52.500,4.380,37.700,0.026,2.000,2.000,1.000,0.170,0.5,0.067,6.000,0.649,0.800,0.222,0.704,0.528,0.052,4.000,0.056,5.000,4.000,2.000,0.330,0.148,5.000,3.000,2.500,1.500,0.250,0.420,0.200,0.667,0.600,0.580,0.700,0.870,2.000,2.000,1.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,722.000
274,Dolgopolov A.,Ukraine,299.000,30.000,Fast,13,12.000,0.532,0.543,0.478,0.531,0.054,0.192,0.320,0.217,0.118,0.054,0.030,0.100,0.200,0.175,0.277,0.405,0.494,420.000,0.521,219.000,20.1%,81.0%,1060.000,0.528,560.000,2.520,0.990,0.459,24.400,9.690,0.507,1.060,0.794,2.700,1.060,0.219,10267.000,5206.000,1.030,1.040,2.500,1.000,154.600,61.700,6.360,6.400,6.320,1.030,0.640,0.377,1.020,1.240,2.280,2.370,1.010,1.030,1.050,1.040,0.590,0.371,0.625,63711.000,32120.000,0.504,1:30,36.000,3.710,35.000,0.100,3147.000,7.600,3.050,0.630,2.77,0.081,2613.000,0.546,0.746,0.292,0.513,0.493,0.036,1135.000,0.040,1276.000,2.800,1.100,0.230,0.079,6.700,6.200,2.680,2.480,0.510,0.550,0.396,0.599,0.990,1.070,0.980,0.940,181.000,95.000,0.525,0.430,0.171,163.000,0.388,69.000,0.164,94.000,0.224,0.492,0.538,38.000
275,Benchetrit E.,France,300.000,20.000,None,284,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0,0.0%,4.000,0.250,1.000,4.000,0.000,0.000,31.000,7.750,0.323,0.360,0.438,3.000,0.750,0.200,31.000,10.000,0.000,0.780,9.000,2.250,202.000,50.500,6.520,6.270,6.750,0.670,0.472,0.302,0.870,0.930,3.560,2.200,0.780,0.000,0.600,0.000,0.570,0.351,0.490,202.000,84.000,0.416,2:10,32.500,4.190,38.600,0.009,1.000,1.000,0.250,0.060,0.2,0.011,1.000,0.500,0.556,0.245,0.389,0.467,0.046,5.000,0.074,7.000,5.000,1.250,0.310,0.093,11.000,16.000,2.750,4.000,1.000,0.730,0.273,0.438,0.480,0.780,0.890,0.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000
276,Brkic T.,Bosnia,301.000,28.000,None,212,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.333,3.000,16.7%,66.7%,31.000,0.355,11.000,3.440,0.940,0.500,34.100,9.900,0.443,0.920,0.828,3.000,0.820,0.158,307.000,136.000,0.750,0.800,3.300,0.910,259.300,70.700,6.770,7.090,6.450,1.040,0.655,0.348,1.080,1.260,2.220,2.540,0.880,0.660,0.710,1.140,0.440,0.359,0.647,778.000,390.000,0.501,2:34,42.100,4.030,35.700,0.072,27.000,9.000,2.450,0.470,2.7,0.089,36.000,0.682,0.718,0.234,0.521,0.550,0.027,10.000,0.064,26.000,3.300,0.910,0.170,0.084,12.700,8.000,3.450,2.180,0.410,0.670,0.237,0.583,0.570,0.660,0.740,0.890,7.000,4.000,0.571,0.780,0.226,3.000,0.333,1.000,0.111,2.000,0.222,0.000,0.375,345.000
277,Marcora R.,Italy,302.000,29.000,None,178,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.000,0.000,16.000,8.000,0.250,0.000,0.500,0.000,0.000,0.000,16.000,4.000,0.000,0.000,4.000,2.000,90.000,45.000,5.630,5.000,6.250,0.400,0.500,0.211,0.800,1.000,3.130,1.000,0.680,0.000,0.000,0.000,0.000,0.200,0.500,90.000,33.000,0.367,1:03,31.500,3.940,42.000,0.040,2.000,2.000,1.000,0.250,1.0,0.050,2.000,0.500,0.640,0.206,0.360,0.167,0.040,2.000,0.000,0.000,2.000,1.000,0.250,0.080,0.000,7.000,0.000,3.500,0.880,0.000,0.000,0.429,0.000,0.000,1.170,0.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000
