,Name,Country,Current Rank,Age,Active,Retired,Favorite Surface,Best Rank,Seasons,Weeks at No. 1,Plays,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
926,Sa A.,Brazil,0.000,41.000,No,2007.000,Hard,55,11.000,0.000,Right-handed,0.317,0.500,0.200,0.360,0.125,0.159,0.477,0.148,0.068,0.023,0.000,0.000,0.000,0.000,0.095,0.196,0.280,144.000,0.361,52.000,12.6%,71.9%,370.000,0.397,147.000,2.570,0.91,0.333,24.100,9.380,0.458,0.750,0.675,3.000,1.160,0.243,3472.000,1591.000,0.790,0.870,3.900,1.520,158.900,61.800,6.560,6.500,6.600,0.910,0.579,0.385,1.000,1.160,2.770,2.500,0.950,0.750,0.820,1.000,0.630,0.384,0.589,21446.000,10331.000,0.482,1:40,39.100,4.140,37.900,0.036,386.000,2.900,1.110,0.240,0.87,0.071,757.000,0.588,0.649,0.294,0.480,0.510,0.042,446.000,0.042,449.000,3.300,1.290,0.270,0.101,7.400,8.700,2.870,3.370,0.720,0.600,0.403,0.547,0.890,1.050,1.000,0.940,54.000,26.000,0.481,0.380,0.146,53.000,0.371,23.000,0.161,30.000,0.210,0.279,0.350,66.000
927,Saville L.,Australia,0.000,24.000,No,2016.000,None,152,4.000,0.000,Right-handed,0.500,0.000,0.000,0.167,0.667,0.167,1.000,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,8.000,0.250,2.000,0.0%,50.0%,25.000,0.280,7.000,3.130,0.89,0.000,30.400,9.720,0.428,0.520,0.717,2.300,0.720,0.146,243.000,104.000,0.580,0.650,4.300,1.360,191.400,61.200,6.300,5.980,6.630,0.800,0.588,0.331,0.920,1.220,2.730,1.980,0.920,0.540,0.600,1.080,0.440,0.331,0.598,1531.000,711.000,0.464,1:47,34.400,3.540,33.700,0.055,44.000,5.500,1.760,0.370,1.02,0.075,55.000,0.602,0.643,0.273,0.505,0.417,0.054,43.000,0.037,27.000,5.400,1.720,0.360,0.136,4.600,10.800,1.480,3.440,0.720,0.300,0.486,0.605,1.230,1.470,1.230,1.030,2.000,1.000,0.500,0.250,0.080,2.000,0.250,2.000,0.250,0.000,0.000,0.000,0.250,59.000
928,Vacek J.,Czech,0.000,42.000,No,2008.000,Grass,61,8.000,0.000,Right-handed,0.377,0.200,0.333,0.267,0.167,0.133,0.483,0.150,0.033,0.017,1.000,0.000,0.000,0.143,0.154,0.167,0.281,90.000,0.333,30.000,15.4%,80.0%,232.000,0.362,84.000,2.580,0.92,0.467,24.500,9.510,0.456,0.700,0.732,2.300,0.900,0.187,2206.000,1006.000,0.730,0.790,3.300,1.270,158.500,61.300,6.450,6.330,6.570,0.900,0.605,0.347,0.980,1.210,2.600,2.240,0.950,0.690,0.750,1.010,0.530,0.354,0.607,14103.000,6782.000,0.481,1:36,37.200,3.910,36.400,0.057,407.000,4.600,1.770,0.380,1.39,0.069,481.000,0.576,0.691,0.268,0.487,0.478,0.041,292.000,0.048,335.000,3.300,1.270,0.270,0.097,6.100,7.700,2.350,2.980,0.630,0.490,0.381,0.576,0.900,1.070,1.020,0.950,31.000,15.000,0.484,0.340,0.134,26.000,0.292,15.000,0.169,11.000,0.124,0.267,0.354,58.000
929,Vicente F.,Spain,0.000,41.000,No,2009.000,Clay,29,14.000,0.000,Right-handed,0.442,0.431,0.333,0.434,0.079,0.190,0.449,0.153,0.079,0.023,0.014,0.500,0.053,0.121,0.197,0.250,0.346,370.000,0.424,157.000,20.9%,72.3%,951.000,0.434,413.000,2.570,0.98,0.477,24.200,9.420,0.479,0.870,0.703,3.100,1.220,0.258,8955.000,4293.000,0.890,0.910,3.600,1.390,158.300,61.500,6.530,6.470,6.600,0.950,0.590,0.385,0.990,1.190,2.710,2.530,0.980,0.860,0.880,0.940,0.660,0.391,0.596,58089.000,28528.000,0.491,1:38,38.400,4.080,37.500,0.038,1100.000,3.000,1.170,0.250,1.07,0.050,1431.000,0.600,0.660,0.313,0.486,0.511,0.035,1027.000,0.041,1173.000,2.800,1.090,0.230,0.088,7.600,8.400,2.960,3.280,0.700,0.630,0.412,0.576,0.970,1.050,1.010,0.980,134.000,62.000,0.463,0.360,0.141,139.000,0.376,68.000,0.184,71.000,0.192,0.464,0.439,49.000
930,Onoda M.,Japan,0.000,40.000,No,2002.000,None,301,3.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.750,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.0%,0.0%,9.000,0.111,1.000,2.250,0.0,0.000,21.300,9.440,0.365,0.340,0.595,1.500,0.670,0.140,85.000,31.000,0.000,0.300,4.300,1.890,135.000,60.000,6.350,5.910,6.810,0.720,0.552,0.332,0.890,1.080,3.050,1.910,0.820,0.000,0.250,1.130,0.430,0.323,0.542,540.000,240.000,0.444,1:30,40.100,4.250,40.100,0.073,21.000,5.300,2.330,0.500,1.75,0.075,19.000,0.605,0.636,0.269,0.425,0.394,0.042,12.000,0.024,6.000,3.000,1.330,0.290,0.106,4.500,8.000,2.000,3.560,0.760,0.420,0.333,0.469,0.630,1.030,0.950,0.850,2.000,1.000,0.500,0.500,0.222,1.000,0.250,0.000,0.000,1.000,0.250,0.000,0.000,254.000
931,Nedunchezhiyan J.,India,0.000,30.000,No,2014.000,None,293,1.000,0.000,Left-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,20.000,10.000,0.350,0.400,0.500,2.000,1.000,0.200,20.000,7.000,0.000,0.000,5.000,2.500,115.000,57.500,5.750,5.700,5.800,0.670,0.500,0.283,0.980,1.000,2.900,1.900,0.840,0.000,0.000,0.000,0.600,0.333,0.527,115.000,48.000,0.417,1:23,41.500,4.150,43.300,0.000,0.000,0.000,0.000,0.000,0.0,0.088,5.000,0.603,0.457,0.250,0.565,0.440,0.052,3.000,0.105,6.000,3.000,1.500,0.300,0.130,4.000,6.000,2.000,3.000,0.600,0.400,0.500,0.167,0.600,1.500,0.720,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.000
932,Klec I.,Slovakia,0.000,38.000,No,2013.000,None,184,6.000,0.000,Right-handed,0.000,0.333,0.000,0.000,0.000,0.143,0.571,0.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,9.000,0.222,2.000,0.0%,66.7%,19.000,0.263,5.000,2.110,0.84,0.000,20.200,9.580,0.440,0.530,0.642,2.000,0.940,0.190,182.000,80.000,0.510,0.600,3.600,1.710,135.600,63.800,6.580,6.330,6.830,0.820,0.562,0.355,0.960,1.140,2.990,2.270,0.950,0.480,0.570,0.000,0.530,0.359,0.578,1085.000,502.000,0.463,1:28,41.500,4.280,39.000,0.025,14.000,1.800,0.820,0.170,0.56,0.049,26.000,0.564,0.702,0.288,0.382,0.467,0.045,25.000,0.034,18.000,3.100,1.470,0.310,0.104,5.000,8.900,2.350,4.180,0.880,0.480,0.400,0.592,0.980,1.110,1.130,1.050,2.000,0.000,0.000,0.220,0.105,1.000,0.125,1.000,0.125,0.000,0.000,0.250,0.222,84.000
933,Sitak A.,New,0.000,32.000,No,2017.000,Hard,299,4.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.500,5.000,0.0%,100.0%,26.000,0.462,12.000,2.600,1.08,1.000,22.200,8.540,0.505,0.000,0.563,0.000,0.000,0.000,222.000,112.000,0.990,0.910,3.500,1.750,98.500,49.300,5.970,4.760,7.250,0.310,0.526,0.133,0.700,1.070,3.440,0.710,1.360,1.350,1.250,0.000,0.000,0.148,0.519,197.000,73.000,0.371,1:02,31.300,3.790,38.100,0.052,6.000,3.000,1.500,0.380,1.5,0.049,4.000,0.474,0.636,0.137,0.426,0.167,0.034,4.000,0.025,2.000,2.000,1.000,0.250,0.066,0.000,8.500,0.000,4.250,1.060,0.000,0.000,0.588,0.000,0.000,1.590,1.120,1.000,0.000,0.000,0.100,0.038,1.000,0.125,0.000,0.000,1.000,0.125,0.500,0.500,494.000
934,Weinzierl J.,Germany,0.000,45.000,No,2003.000,None,228,2.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,5.000,0.200,1.000,2.500,0.0,0.000,25.500,10.200,0.451,0.690,0.654,3.000,1.200,0.240,51.000,23.000,0.000,0.440,4.500,1.800,170.000,68.000,6.670,7.160,6.190,0.900,0.547,0.367,1.110,1.200,2.810,2.920,0.950,0.000,0.420,0.000,0.590,0.408,0.561,340.000,161.000,0.474,1:45,42.000,4.120,37.100,0.031,5.000,2.500,1.000,0.190,0.63,0.061,11.000,0.584,0.670,0.319,0.373,0.583,0.050,8.000,0.101,18.000,4.000,1.600,0.310,0.119,11.000,6.000,4.400,2.400,0.460,0.880,0.273,0.250,0.360,0.670,0.560,0.460,1.000,0.000,0.000,0.500,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.000
935,Rochus O.,Belgium,0.000,37.000,No,2013.000,Fast,24,14.000,0.000,Right-handed,0.504,0.390,0.416,0.422,0.123,0.188,0.368,0.165,0.088,0.031,0.031,0.000,0.143,0.220,0.229,0.313,0.386,514.000,0.463,238.000,24.0%,74.4%,1351.000,0.463,626.000,2.630,1.0,0.506,25.000,9.520,0.490,0.920,0.738,3.000,1.160,0.242,12868.000,6303.000,0.950,0.950,3.200,1.240,158.800,61.800,6.490,6.460,6.540,0.970,0.606,0.406,1.000,1.220,2.580,2.460,0.990,0.940,0.940,0.880,0.640,0.381,0.618,76235.000,37609.000,0.493,1:46,41.300,4.340,40.100,0.022,840.000,1.800,0.680,0.140,0.67,0.120,4590.000,0.613,0.663,0.283,0.515,0.527,0.033,1247.000,0.039,1505.000,2.600,1.010,0.210,0.085,7.200,7.800,2.790,3.020,0.640,0.580,0.415,0.590,1.010,1.090,1.030,0.970,213.000,92.000,0.432,0.410,0.158,177.000,0.345,94.000,0.183,83.000,0.162,0.394,0.459,43.000
936,Belyaev I.,Russian,0.000,28.000,No,2010.000,None,272,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,18.000,9.000,0.333,0.000,0.667,0.000,0.000,0.000,18.000,6.000,0.000,0.000,3.000,1.500,99.000,49.500,5.500,4.890,6.110,0.350,0.545,0.158,0.800,1.220,2.780,0.780,0.890,0.000,0.000,0.000,0.000,0.159,0.558,99.000,37.000,0.374,0:58,29.000,3.220,35.200,0.018,1.000,1.000,0.500,0.110,0.5,0.114,5.000,0.382,0.619,0.174,0.500,0.143,0.036,2.000,0.023,1.000,2.000,1.000,0.220,0.059,1.000,5.000,0.500,2.500,0.560,0.110,0.000,0.400,0.000,0.000,0.890,0.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.000
937,Vanek J.,Czech,0.000,40.000,No,2009.000,Clay,74,11.000,0.000,Right-handed,0.388,0.407,0.500,0.172,0.157,0.099,0.413,0.215,0.107,0.008,0.000,1.000,0.125,0.067,0.125,0.132,0.269,190.000,0.358,68.000,14.0%,73.9%,484.000,0.388,188.000,2.550,0.92,0.409,24.400,9.560,0.459,0.720,0.708,2.600,1.010,0.211,4628.000,2122.000,0.780,0.850,3.500,1.380,158.300,62.300,6.530,6.330,6.720,0.890,0.591,0.364,0.960,1.200,2.750,2.290,0.960,0.750,0.810,1.030,0.580,0.362,0.581,29767.000,14256.000,0.479,1:39,39.300,4.120,37.800,0.073,1115.000,5.900,2.330,0.490,2.03,0.077,1127.000,0.585,0.691,0.278,0.450,0.486,0.036,550.000,0.041,594.000,2.900,1.150,0.240,0.087,6.300,8.500,2.490,3.350,0.710,0.520,0.408,0.587,0.990,1.130,1.070,0.990,83.000,41.000,0.494,0.440,0.171,60.000,0.316,38.000,0.200,22.000,0.116,0.421,0.371,58.000
938,Jr Wang Y.,China,0.000,37.000,No,2006.000,Hard,309,6.000,0.000,Left-handed,0.167,0.000,0.000,0.000,0.000,0.000,0.800,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.000,0.292,7.000,0.0%,87.5%,70.000,0.329,23.000,2.920,0.89,0.333,25.700,8.810,0.426,0.250,0.608,0.800,0.420,0.096,617.000,263.000,0.680,0.770,3.300,1.670,119.300,59.700,6.950,6.620,7.290,0.710,0.548,0.300,0.920,1.110,3.290,2.120,0.970,0.670,0.750,1.370,0.300,0.320,0.559,716.000,314.000,0.439,1:22,41.000,4.780,41.200,0.030,11.000,1.800,0.920,0.220,0.69,0.096,33.000,0.680,0.625,0.184,0.387,0.526,0.043,16.000,0.070,24.000,2.700,1.330,0.310,0.134,4.000,6.800,2.000,3.420,0.800,0.460,0.208,0.512,0.430,0.650,0.910,0.930,5.000,3.000,0.600,0.210,0.071,3.000,0.136,1.000,0.045,2.000,0.091,0.000,0.318,320.000
939,Romboli F.,Brazil,0.000,29.000,No,2011.000,None,236,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,18.000,9.000,0.333,0.250,0.556,1.000,0.500,0.111,18.000,6.000,0.000,0.000,4.000,2.000,105.000,52.500,5.830,5.780,5.890,0.650,0.528,0.292,0.980,1.050,2.780,1.780,0.800,0.000,0.000,0.000,0.360,0.308,0.551,105.000,44.000,0.419,1:18,39.000,4.330,44.600,0.019,1.000,1.000,0.500,0.110,0.33,0.038,2.000,0.547,0.586,0.200,0.458,0.455,0.057,3.000,0.038,2.000,3.000,1.500,0.330,0.125,1.000,6.000,0.500,3.000,0.670,0.110,1.000,0.333,1.500,3.250,1.020,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.000
940,Galdon P.,Argentina,0.000,33.000,No,2011.000,None,222,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,15.000,7.500,0.200,0.000,0.429,0.000,0.000,0.000,15.000,3.000,0.000,0.000,4.000,2.000,87.000,43.500,5.800,5.880,5.710,0.580,0.525,0.308,1.180,0.820,2.710,1.630,0.510,0.000,0.000,0.000,0.000,0.277,0.513,87.000,34.000,0.391,0:57,28.500,3.800,39.300,0.025,1.000,1.000,0.500,0.140,Infinity,0.149,7.000,0.600,0.542,0.269,0.500,0.286,0.000,0.000,0.021,1.000,0.000,0.000,0.000,0.000,3.000,5.000,1.500,2.500,0.710,0.380,0.000,0.200,0.000,0.000,0.320,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000
941,Yoo D.,"Korea,",0.000,33.000,No,2004.000,None,326,1.000,0.000,Left-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,16.000,8.000,0.250,0.000,0.500,0.000,0.000,0.000,16.000,4.000,0.000,0.000,4.000,2.000,99.000,49.500,6.190,5.500,6.880,0.510,0.509,0.324,0.800,0.980,3.380,1.380,0.630,0.000,0.000,0.000,0.000,0.250,0.532,99.000,39.000,0.394,1:06,33.000,4.130,40.000,0.055,3.000,3.000,1.500,0.380,0.6,0.227,10.000,0.655,0.694,0.200,0.158,0.292,0.091,5.000,0.000,0.000,5.000,2.500,0.630,0.263,2.000,9.000,1.000,4.500,1.130,0.250,0.000,0.556,0.000,0.000,1.150,1.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.000
942,Sirianni J.,Australia,0.000,43.000,No,2009.000,Hard,138,6.000,0.000,Right-handed,0.385,0.333,0.000,0.200,0.214,0.071,0.571,0.071,1.000,0.071,0.000,0.000,0.000,0.000,0.000,0.300,0.250,21.000,0.333,7.000,15.4%,62.5%,53.000,0.358,19.000,2.520,0.93,0.333,24.000,9.510,0.450,0.630,0.741,2.000,0.770,0.162,504.000,227.000,0.740,0.800,3.100,1.230,160.400,63.600,6.680,6.550,6.820,0.870,0.601,0.363,0.970,1.230,2.720,2.260,0.950,0.700,0.750,1.050,0.470,0.345,0.606,3369.000,1601.000,0.475,1:44,41.400,4.360,39.100,0.055,94.000,4.500,1.770,0.370,1.25,0.115,191.000,0.531,0.705,0.251,0.483,0.479,0.044,75.000,0.037,62.000,3.600,1.420,0.300,0.093,6.200,8.000,2.470,3.190,0.670,0.520,0.313,0.615,0.810,0.910,1.020,1.020,8.000,4.000,0.500,0.380,0.151,5.000,0.238,4.000,0.190,1.000,0.048,0.000,0.333,63.000
943,Simoni A.,Brazil,0.000,39.000,No,2002.000,Slow,96,4.000,0.000,Right-handed,0.412,0.250,0.000,0.250,0.150,0.250,0.450,0.050,1.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.200,32.000,0.313,10.000,10.0%,66.7%,80.000,0.375,30.000,2.500,0.83,0.273,23.400,9.350,0.461,0.680,0.765,1.900,0.750,0.160,748.000,345.000,0.680,0.810,2.800,1.130,149.200,60.100,6.380,6.200,6.480,0.870,0.621,0.323,0.940,1.230,2.450,2.040,0.960,0.650,0.780,0.350,0.490,0.328,0.626,4326.000,2075.000,0.480,1:35,38.300,4.070,38.300,0.089,200.000,6.900,2.780,0.580,1.48,0.086,179.000,0.568,0.718,0.243,0.494,0.451,0.060,135.000,0.049,102.000,4.700,1.880,0.390,0.140,5.200,7.100,2.110,2.880,0.600,0.450,0.355,0.609,0.910,1.080,1.050,0.980,12.000,2.000,0.167,0.380,0.150,9.000,0.281,6.000,0.188,3.000,0.094,0.333,0.313,70.000
944,Kosakowski D.,United,0.000,26.000,No,2014.000,None,230,2.000,0.000,Right-handed,0.500,0.000,0.000,0.000,0.500,0.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.333,1.000,33.3%,0,7.000,0.286,2.000,2.330,1.17,1.000,20.700,8.860,0.452,0.630,0.742,1.700,0.710,0.161,62.000,28.000,0.740,0.630,2.700,1.140,129.700,55.600,6.270,5.770,6.770,0.700,0.571,0.304,0.850,1.300,2.900,1.740,1.010,0.750,0.640,0.000,0.530,0.302,0.568,389.000,174.000,0.447,1:37,41.600,4.690,44.900,0.057,12.000,4.000,1.710,0.390,1.5,0.073,13.000,0.571,0.667,0.230,0.444,0.392,0.038,8.000,0.028,5.000,2.700,1.140,0.260,0.089,4.300,6.300,1.860,2.710,0.610,0.420,0.385,0.579,0.910,1.270,1.120,1.010,1.000,0.000,0.000,0.330,0.143,1.000,0.333,1.000,0.333,0.000,0.000,0.000,0.333,121.000
945,Tarango J.,United,0.000,50.000,No,2002.000,Non-Grass,42,16.000,0.000,Left-handed,0.478,0.446,0.377,0.387,0.098,0.182,0.378,0.186,0.105,0.030,0.014,0.000,0.000,0.060,0.182,0.300,0.377,533.000,0.448,239.000,19.3%,76.8%,1352.000,0.459,620.000,2.540,0.98,0.472,24.100,9.510,0.491,0.960,0.739,3.000,1.190,0.250,12864.000,6321.000,0.910,0.930,3.200,1.250,160.500,63.300,6.640,6.610,6.650,0.980,0.604,0.398,0.990,1.220,2.630,2.550,0.990,0.900,0.930,0.860,0.650,0.386,0.615,73331.000,36335.000,0.495,1:34,37.200,3.900,35.200,0.049,1817.000,4.000,1.570,0.330,1.02,0.098,3597.000,0.614,0.678,0.292,0.487,0.516,0.048,1785.000,0.045,1655.000,3.900,1.540,0.320,0.126,7.300,7.800,2.890,3.090,0.650,0.610,0.413,0.596,1.020,1.070,1.020,0.990,188.000,80.000,0.426,0.350,0.139,205.000,0.385,112.000,0.211,93.000,0.175,0.449,0.448,55.000
946,Williams R.,United,0.000,27.000,No,2015.000,Clay,114,4.000,0.000,Right-handed,0.429,0.333,0.000,0.000,0.444,0.167,0.167,0.111,0.056,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.143,25.000,0.280,7.000,6.3%,66.7%,66.000,0.333,22.000,2.640,0.84,0.375,25.900,9.820,0.438,0.530,0.753,1.700,0.650,0.131,648.000,284.000,0.640,0.760,3.200,1.200,159.800,60.500,6.170,6.060,6.270,0.850,0.624,0.330,0.990,1.210,2.360,1.950,0.930,0.590,0.700,1.150,0.410,0.321,0.604,3995.000,1890.000,0.473,1:51,42.400,4.310,42.000,0.108,217.000,8.700,3.290,0.680,2.82,0.111,221.000,0.596,0.719,0.210,0.483,0.487,0.038,77.000,0.042,84.000,3.100,1.170,0.240,0.095,4.900,7.100,1.850,2.700,0.560,0.370,0.352,0.556,0.790,1.100,1.000,0.890,11.000,6.000,0.545,0.440,0.167,9.000,0.360,6.000,0.240,3.000,0.120,0.500,0.261,65.000
947,Hsun Lu Y.,"Taiwan,",0.000,35.000,No,2017.000,Fast,33,16.000,0.000,Right-handed,0.459,0.319,0.394,0.333,0.166,0.230,0.327,0.175,0.083,0.009,0.005,0.000,0.222,0.212,0.179,0.265,0.335,383.000,0.420,161.000,11.4%,76.2%,974.000,0.455,443.000,2.540,0.92,0.360,24.500,9.610,0.484,0.820,0.763,2.300,0.940,0.194,9365.000,4530.000,0.870,0.940,2.800,1.140,153.300,61.900,6.400,6.440,6.370,0.960,0.625,0.371,1.020,1.220,2.390,2.320,0.980,0.860,0.930,1.070,0.540,0.360,0.633,54588.000,26821.000,0.491,1:37,39.300,4.060,38.100,0.057,1540.000,4.300,1.750,0.360,1.26,0.100,2752.000,0.606,0.705,0.266,0.504,0.500,0.045,1224.000,0.041,1135.000,3.400,1.390,0.290,0.115,6.200,6.900,2.490,2.800,0.580,0.510,0.377,0.592,0.920,1.050,1.000,0.950,156.000,82.000,0.526,0.410,0.160,135.000,0.356,62.000,0.164,73.000,0.193,0.240,0.430,57.000
948,Popp A.,Germany,0.000,42.000,No,2005.000,Grass,74,7.000,0.000,Right-handed,0.355,0.467,0.000,0.485,0.154,0.092,0.492,0.154,0.092,1.000,0.015,0.000,0.333,0.333,0.333,0.256,0.333,110.000,0.409,45.000,12.7%,69.1%,301.000,0.442,133.000,2.740,0.93,0.433,26.000,9.490,0.475,0.830,0.748,2.800,1.010,0.210,2857.000,1358.000,0.860,0.930,3.300,1.190,165.200,60.200,6.350,6.280,6.410,0.950,0.614,0.361,1.000,1.220,2.470,2.300,0.970,0.830,0.900,0.990,0.580,0.366,0.631,18008.000,8824.000,0.490,1:37,35.700,3.760,35.600,0.054,485.000,4.400,1.620,0.340,0.91,0.065,582.000,0.624,0.695,0.285,0.479,0.482,0.059,531.000,0.043,389.000,4.900,1.780,0.380,0.157,6.800,8.000,2.470,2.900,0.620,0.520,0.407,0.591,0.990,1.110,1.030,0.960,37.000,18.000,0.486,0.340,0.123,43.000,0.391,28.000,0.255,15.000,0.136,0.192,0.407,66.000
949,Arquez P.,Argentina,0.000,38.000,No,2001.000,None,222,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,13.000,6.500,0.077,0.000,0.143,0.000,0.000,0.000,13.000,1.000,0.000,0.000,6.000,3.000,88.000,44.000,6.770,7.000,6.570,0.550,0.391,0.278,0.910,0.370,4.000,2.330,0.210,0.000,0.000,0.000,0.000,0.333,0.400,88.000,32.000,0.364,0:55,27.500,4.230,37.500,0.000,0.000,0.000,0.000,0.000,0.0,0.048,2.000,0.543,0.360,0.148,0.429,0.667,0.022,1.000,0.095,4.000,1.000,0.500,0.140,0.048,6.000,7.000,3.000,3.500,1.000,1.000,0.000,0.143,0.000,0.000,0.210,0.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.000
950,Kevin Goellner M.,Germany,0.000,48.000,No,2003.000,Clay,26,11.000,0.000,Right-handed,0.471,0.508,0.286,0.385,0.073,0.183,0.377,0.215,0.094,0.042,0.005,0.000,0.217,0.333,0.321,0.366,0.406,354.000,0.452,160.000,17.1%,76.5%,895.000,0.464,415.000,2.530,0.97,0.420,25.000,9.870,0.495,0.920,0.797,2.300,0.920,0.188,8834.000,4373.000,0.910,0.940,2.500,1.000,160.800,64.000,6.500,6.420,6.660,0.970,0.639,0.353,0.960,1.250,2.410,2.260,0.990,0.910,0.930,0.830,0.530,0.351,0.626,54038.000,26919.000,0.498,1:24,33.700,3.420,31.600,0.130,3595.000,10.700,4.260,0.870,2.27,0.072,1895.000,0.519,0.786,0.268,0.480,0.476,0.057,1585.000,0.036,950.000,4.700,1.880,0.380,0.119,6.000,6.400,2.380,2.550,0.520,0.490,0.386,0.610,0.990,1.100,1.010,0.950,172.000,71.000,0.413,0.490,0.192,156.000,0.442,85.000,0.241,71.000,0.201,0.515,0.465,47.000
